Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2010-09-15,,756.0,,749.0,749.5,,201112,30739.0,,749.5,1724.0
2010-09-14,,756.0,,753.0,754.0,,201112,30227.0,,754.0,1020.0
2010-09-13,,755.0,,753.5,753.5,,201112,29892.0,,753.5,918.0
2010-09-10,,755.0,,752.75,752.75,,201112,29626.0,,752.75,1211.0
2010-09-09,,749.0,,733.5,733.5,,201112,29109.0,,749.0,2843.0
2010-09-08,,733.5,,733.0,733.5,,201112,27858.0,,733.0,1716.0
2010-09-07,,738.25,,737.0,738.25,,201112,27274.0,,738.25,965.0
2010-09-03,,738.5,,738.5,738.5,,201112,27007.0,,738.5,2336.0
2010-09-02,,726.0,,725.0,726.0,,201112,25714.0,,725.0,1851.0
2010-09-01,,726.75,,726.0,726.0,,201112,25714.0,,726.75,1851.0
2010-08-31,,716.25,,708.0,716.25,,201112,25363.0,,708.0,1461.0
2010-08-30,,723.75,,723.75,723.75,,201112,24819.0,,723.75,1085.0
2010-08-27,,722.25,,722.25,722.25,,201112,24659.0,,722.25,570.0
2010-08-26,,714.5,,704.0,704.0,,201112,24575.0,,714.5,1199.0
2010-08-25,,704.0,,703.25,704.0,,201112,24642.0,,703.25,3424.0
2010-08-24,,720.75,,718.0,718.0,,201112,23353.0,,720.75,1648.0
2010-08-23,,727.25,,727.0,727.25,,201112,23059.0,,727.0,1017.0
2010-08-20,,720.0,,714.0,714.0,,201112,23179.0,,714.0,1516.0
2010-08-19,,720.0,,700.0,714.25,,201112,23307.0,,714.25,2502.0
2010-08-18,,710.0,,700.0,707.25,,201112,22716.0,,707.25,801.0
2010-08-17,,708.75,,700.0,708.75,,201112,22653.0,,708.75,2933.0
2010-08-16,,705.5,,705.5,705.5,,201112,21986.0,,705.5,2318.0
2010-08-13,,727.0,,725.5,725.5,,201112,22274.0,,725.5,2043.0
2010-08-12,,731.5,,731.5,731.5,,201112,22334.0,,731.5,2215.0
2010-08-11,,706.5,,706.5,706.5,,201112,21886.0,,706.5,2825.0
2010-08-10,,749.0,,726.0,749.0,,201112,22117.0,,730.5,2715.0
2010-08-09,,749.0,,736.0,749.0,,201112,22050.0,,736.0,3867.0
2010-08-06,,746.5,,727.5,746.5,,201112,21312.0,,727.5,4995.0
2010-08-05,,791.25,,786.0,791.25,,201112,21932.0,,787.5,6079.0
2010-08-04,,777.25,,747.0,747.0,,201112,20406.0,,777.25,4354.0
2010-08-03,,747.0,,747.0,747.0,,201112,19350.0,,747.0,2243.0
2010-08-02,,759.0,,747.5,747.5,,201112,19255.0,,759.0,4130.0
2010-07-30,,729.25,,719.0,719.0,,201112,19346.0,,729.25,3043.0
2010-07-29,,712.0,,698.0,698.0,,201112,18827.0,,709.75,2271.0
2010-07-28,,702.75,,698.0,698.0,,201112,18098.0,,702.75,2818.0
2010-07-27,,691.0,,679.0,679.0,,201112,17683.0,,688.75,2011.0
2010-07-26,,684.75,,679.0,679.0,,201112,17207.0,,684.75,1648.0
2010-07-23,,689.75,,687.25,689.75,,201112,16957.0,,687.25,1103.0
2010-07-22,,696.0,,683.75,688.0,,201112,16385.0,,684.5,2133.0
2010-07-21,,677.5,,677.25,677.25,,201112,15490.0,,677.25,1906.0
2010-07-20,,671.0,,666.75,671.0,,201112,14895.0,,671.0,1335.0
2010-07-19,,671.25,,666.5,666.5,,201112,14571.0,,670.25,1966.0
2010-07-16,,676.0,,666.5,666.5,,201112,14262.0,,676.0,3924.0
2010-07-15,,678.75,,674.5,674.5,,201112,13292.0,,678.75,5184.0
2010-07-14,,661.0,,661.0,661.0,,201112,11001.0,,661.0,1183.0
2010-07-13,,659.75,,639.5,639.5,,201112,10538.0,,659.75,737.0
2010-07-12,,641.5,,639.5,639.5,,201112,10300.0,,641.5,504.0
2010-07-09,,643.0,,643.0,643.0,,201112,10214.0,,643.0,1396.0
2010-07-08,,653.75,,653.75,653.75,,201112,9811.0,,653.75,614.0
2010-07-07,,638.5,,624.5,624.5,,201112,9542.0,,638.5,1535.0
2010-07-06,,624.5,,616.25,624.5,,201112,8763.0,,616.25,1579.0
2010-07-02,,615.25,,614.5,614.5,,201112,8345.0,,615.25,1608.0
2010-07-01,,611.75,,596.0,601.0,,201112,7550.0,,611.75,1083.0
2010-06-30,,603.5,,597.0,601.0,,201112,7550.0,,603.5,1083.0
2010-06-29,,585.75,,585.75,585.75,,201112,7023.0,,585.75,296.0
2010-06-28,,596.0,,591.25,594.5,,201112,7054.0,,591.25,240.0
2010-06-25,,594.5,,593.5,594.5,,201112,7100.0,,593.5,258.0
2010-06-24,,600.5,,600.5,600.5,,201112,7053.0,,600.5,495.0
2010-06-23,,600.75,,600.75,600.75,,201112,6819.0,,600.75,368.0
2010-06-22,,604.25,,604.25,604.25,,201112,6646.0,,604.25,246.0
2010-06-21,,606.75,,606.75,606.75,,201112,6582.0,,606.75,139.0
2010-06-18,,607.5,,607.5,607.5,,201112,6571.0,,607.5,718.0
2010-06-17,,606.25,,606.25,606.25,,201112,6307.0,,606.25,407.0
2010-06-16,,602.25,,602.25,602.25,,201112,6124.0,,602.25,90.0
2010-06-15,,597.0,,593.75,597.0,,201112,6118.0,,593.75,148.0
2010-06-14,,597.0,,595.25,597.0,,201112,6097.0,,595.25,272.0
2010-06-11,,589.75,,581.0,589.75,,201112,6068.0,,589.75,248.0
2010-06-10,,584.75,,584.75,584.75,,201112,6040.0,,584.75,259.0
2010-06-09,,580.0,,580.0,580.0,,201112,6049.0,,580.0,828.0
2010-06-08,,586.5,,586.5,586.5,,201112,5781.0,,586.5,263.0
2010-06-07,,585.75,,585.75,585.75,,201112,5641.0,,585.75,354.0
2010-06-04,,589.0,,589.0,589.0,,201112,5520.0,,589.0,602.0
2010-06-03,,598.25,,596.0,598.25,,201112,5256.0,,596.0,557.0
2010-06-02,,598.25,,596.25,598.25,,201112,5494.0,,596.25,1151.0
2010-06-01,,615.0,,597.75,597.75,,201112,4588.0,,597.75,284.0
2010-05-28,,616.75,,602.5,616.75,,201112,4515.0,,602.5,226.0
2010-05-27,,616.75,,614.25,616.75,,201112,4372.0,,614.25,324.0
2010-05-26,,615.0,,608.0,609.5,,201112,4372.0,,609.5,324.0
2010-05-25,,607.75,,607.75,607.75,,201112,4280.0,,607.75,212.0
2010-05-24,,611.75,,611.75,611.75,,201112,4205.0,,611.75,91.0
2010-05-21,,614.0,,614.0,614.0,,201112,4195.0,,614.0,180.0
2010-05-20,,613.25,,613.25,613.25,,201112,4101.0,,613.25,353.0
2010-05-19,,612.25,,612.25,612.25,,201112,4036.0,,612.25,153.0
2010-05-18,,611.0,,611.0,611.0,,201112,4015.0,,611.0,445.0
2010-05-17,,611.0,,607.0,607.0,,201112,3828.0,,611.0,262.0
2010-05-14,,609.25,,607.0,607.0,,201112,3716.0,,609.25,836.0
2010-05-13,,616.0,,616.0,616.0,,201112,3347.0,,616.0,76.0
2010-05-12,,625.25,,625.25,625.25,,201112,3345.0,,625.25,212.0
2010-05-11,,630.0,,627.75,630.0,,201112,3217.0,,627.75,231.0
2010-05-10,,630.0,,627.25,630.0,,201112,3083.0,,627.25,121.0
2010-05-07,,642.0,,634.0,641.75,,201112,3039.0,,642.0,47.0
2010-05-06,,641.75,,639.5,641.75,,201112,3013.0,,639.5,76.0
2010-05-05,,643.5,,643.5,643.5,,201112,2987.0,,643.5,60.0
2010-05-04,,642.0,,642.0,642.0,,201112,2954.0,,642.0,109.0
2010-05-03,,634.0,,634.0,634.0,,201112,2888.0,,634.0,27.0
2010-04-30,,634.0,,634.0,634.0,,201112,2879.0,,634.0,125.0
2010-04-29,,633.0,,626.25,626.25,,201112,2852.0,,626.25,155.0
2010-04-28,,621.0,,620.0,620.0,,201112,2800.0,,620.0,193.0
2010-04-27,,621.75,,621.75,621.75,,201112,2792.0,,621.75,498.0
2010-04-26,,620.25,,620.25,620.25,,201112,2625.0,,620.25,466.0
2010-04-23,,636.0,,632.5,636.0,,201112,2400.0,,636.0,163.0
2010-04-22,,642.5,,642.5,642.5,,201112,2365.0,,642.5,131.0
2010-04-21,,632.25,,631.75,631.75,,201112,2320.0,,631.75,23.0
2010-04-20,,631.25,,631.25,631.25,,201112,2331.0,,631.25,98.0
2010-04-19,,614.0,,614.0,614.0,,201112,2295.0,,614.0,55.0
2010-04-16,,635.0,,635.0,635.0,,201112,2255.0,,635.0,89.0
2010-04-15,,626.0,,626.0,626.0,,201112,2199.0,,626.0,120.0
2010-04-14,,622.25,,622.25,622.25,,201112,2139.0,,622.25,238.0
2010-04-13,,625.0,,625.0,625.0,,201112,1968.0,,625.0,127.0
2010-04-12,,615.5,,614.0,615.5,,201112,1892.0,,615.5,108.0
2010-04-09,,614.5,,614.0,614.5,,201112,1821.0,,614.5,47.0
2010-04-08,,617.0,,617.0,617.0,,201112,1786.0,,617.0,41.0
2010-04-07,,622.75,,622.75,622.75,,201112,1775.0,,622.75,148.0
2010-04-06,,611.5,,611.5,611.5,,201112,1681.0,,611.5,141.0
2010-04-05,,601.25,,601.25,601.25,,201112,1605.0,,601.25,131.0
2010-04-01,,600.75,,600.75,600.75,,201112,1541.0,,600.75,133.0
2010-03-31,,591.5,,591.5,591.5,,201112,1454.0,,591.5,77.0
2010-03-30,,610.5,,610.5,610.5,,201112,1454.0,,610.5,77.0
2010-03-29,,602.5,,602.5,602.5,,201112,1411.0,,602.5,42.0
2010-03-26,,603.25,,603.25,603.25,,201112,1389.0,,603.25,50.0
2010-03-25,,604.75,,604.75,604.75,,201112,1387.0,,604.75,8.0
2010-03-24,,612.75,,612.75,612.75,,201112,1383.0,,612.75,88.0
2010-03-23,,621.0,,614.25,614.25,,201112,1340.0,,614.25,17.0
2010-03-22,,621.0,,620.25,620.25,,201112,1327.0,,620.25,49.0
2010-03-19,,618.25,,618.25,618.25,,201112,1311.0,,618.25,1.0
2010-03-18,,623.75,,623.75,623.75,,201112,1311.0,,623.75,15.0
2010-03-17,,631.0,,631.0,631.0,,201112,1300.0,,631.0,129.0
2010-03-16,,622.5,,622.5,622.5,,201112,1207.0,,622.5,34.0
2010-03-15,,613.0,,613.0,613.0,,201112,1178.0,,613.0,19.0
2010-03-12,,620.5,,620.5,620.5,,201112,1173.0,,620.5,43.0
2010-03-11,,614.0,,614.0,614.0,,201112,1142.0,,614.0,13.0
2010-03-10,,615.5,,615.5,615.5,,201112,1138.0,,615.5,39.0
2010-03-09,,622.75,,622.75,622.75,,201112,1103.0,,622.75,111.0
2010-03-08,,628.75,,628.75,628.75,,201112,1066.0,,628.75,56.0
2010-03-05,,626.25,,626.25,626.25,,201112,1027.0,,626.25,44.0
2010-03-04,,632.75,,632.75,632.75,,201112,1018.0,,632.75,31.0
2010-03-03,,645.5,,645.5,645.5,,201112,1029.0,,645.5,16.0
2010-03-02,,636.25,,636.25,636.25,,201112,1016.0,,636.25,29.0
2010-03-01,,635.75,,635.75,635.75,,201112,1001.0,,635.75,6.0
2010-02-26,,649.75,,649.75,649.75,,201112,1001.0,,649.75,5.0
2010-02-25,,636.25,,636.25,636.25,,201112,1001.0,,636.25,85.0
2010-02-24,,645.5,,645.5,645.5,,201112,963.0,,645.5,45.0
2010-02-23,,639.5,,639.5,639.5,,201112,947.0,,639.5,35.0
2010-02-22,,648.0,,648.0,648.0,,201112,929.0,,648.0,56.0
2010-02-19,,638.75,,638.75,638.75,,201112,906.0,,638.75,25.0
2010-02-18,,634.5,,634.5,634.5,,201112,905.0,,634.5,38.0
2010-02-17,,644.25,,644.25,644.25,,201112,911.0,,644.25,27.0
2010-02-16,,654.25,,654.25,654.25,,201112,907.0,,654.25,34.0
2010-02-12,,638.5,,638.5,638.5,,201112,903.0,,638.5,11.0
2010-02-11,,646.5,,646.5,646.5,,201112,885.0,,646.5,121.0
2010-02-10,,649.75,,649.75,649.75,,201112,885.0,,649.75,121.0
2010-02-09,,637.0,,637.0,637.0,,201112,829.0,,637.0,51.0
2010-02-08,,637.25,,637.25,637.25,,201112,803.0,,637.25,30.0
2010-02-05,,627.5,,627.5,627.5,,201112,796.0,,627.5,191.0
2010-02-04,,630.0,,630.0,630.0,,201112,713.0,,630.0,188.0
2010-02-03,,624.75,,624.75,624.75,,201112,623.0,,624.75,17.0
2010-02-02,,635.25,,635.25,635.25,,201112,620.0,,635.25,32.0
2010-02-01,,621.5,,621.5,621.5,,201112,602.0,,621.5,45.0
2010-01-29,,616.25,,616.25,616.25,,201112,594.0,,616.25,48.0
2010-01-28,,629.25,,629.25,629.25,,201112,584.0,,629.25,14.0
2010-01-27,,625.75,,625.75,625.75,,201112,582.0,,625.75,36.0
2010-01-26,,634.25,,634.25,634.25,,201112,562.0,,634.25,8.0
2010-01-25,,637.75,,637.75,637.75,,201112,562.0,,637.75,8.0
2010-01-22,,639.25,,639.25,639.25,,201112,562.0,,639.25,45.0
2010-01-21,,639.5,,630.0,639.5,,201112,562.0,,639.5,45.0
2010-01-20,,638.75,,630.0,638.75,,201112,562.0,,638.75,45.0
2010-01-19,,646.25,,638.25,638.25,,201112,551.0,,638.25,15.0
2010-01-15,,646.25,,644.0,644.0,,201112,539.0,,644.0,1.0
2010-01-14,,661.25,,660.25,661.25,,201112,537.0,,661.25,6.0
2010-01-13,,670.25,,659.25,666.5,,201112,537.0,,670.25,6.0
2010-01-12,,667.5,,664.5,666.5,,201112,539.0,,667.5,26.0
2010-01-11,,697.5,,692.0,697.5,,201112,545.0,,697.5,13.0
2010-01-08,,692.75,,675.25,692.75,,201112,537.0,,692.75,53.0
2010-01-07,,685.0,,681.0,683.25,,201112,528.0,,683.25,17.0
2010-01-06,,690.75,,681.5,690.75,,201112,527.0,,690.75,14.0
2010-01-05,,683.0,,675.5,675.5,,201112,528.0,,675.5,29.0
2010-01-04,,683.0,,680.0,683.0,,201112,520.0,,683.0,17.0
2012-12-14,,801.0,,801.0,801.0,,201212,106.0,,801.0,55.0
2012-12-13,,793.0,,793.0,793.0,,201212,119.0,,793.0,71.0
2012-12-12,,794.75,,794.75,794.75,,201212,119.0,,794.75,90.0
2012-12-11,,805.75,,805.75,805.75,,201212,146.0,,805.75,105.0
2012-12-10,,832.75,,832.75,832.75,,201212,188.0,,832.75,108.0
2012-12-07,,844.25,,844.25,844.25,,201212,318.0,,844.25,29449.0
2012-12-06,,845.25,,845.25,845.25,,201212,544.0,,845.25,29811.0
2012-12-05,,842.25,,842.25,842.25,,201212,764.0,,842.25,30362.0
2012-12-04,,838.5,,838.5,838.5,,201212,1215.0,,838.5,30799.0
2012-12-03,,842.0,,842.0,842.0,,201212,1933.0,,842.0,33038.0
2012-11-30,,844.75,,844.75,844.75,,201212,4013.0,,844.75,48493.0
2012-11-29,,870.0,,869.25,870.0,,201212,11337.0,,869.25,28833.0
2012-11-28,,877.0,,875.5,875.5,,201212,16561.0,,876.0,29369.0
2012-11-27,,873.0,,873.0,873.0,,201212,32716.0,,873.0,84631.0
2012-11-26,,849.0,,849.0,849.0,,201212,48903.0,,849.0,65079.0
2012-11-23,,848.5,,847.75,848.5,,201212,64455.0,,847.75,26455.0
2012-11-21,,845.5,,845.25,845.5,,201212,87657.0,,845.25,49829.0
2012-11-20,,847.5,,844.5,846.0,,201212,106490.0,,845.0,44956.0
2012-11-19,,842.5,,841.0,841.5,,201212,106490.0,,841.75,52318.0
2012-11-16,,840.0,,837.0,837.0,,201212,109686.0,,838.0,81050.0
2012-11-15,,853.0,,845.0,853.0,,201212,119248.0,,845.5,60918.0
2012-11-14,,849.5,,848.0,848.0,,201212,128051.0,,848.75,69482.0
2012-11-13,,852.5,,849.5,852.5,,201212,131795.0,,851.0,83677.0
2012-11-12,,858.5,,857.0,858.5,,201212,138954.0,,857.75,105517.0
2012-11-09,,907.0,,886.5,907.0,,201212,162935.0,,886.5,119143.0
2012-11-08,,902.5,,891.0,891.5,,201212,174255.0,,902.5,111863.0
2012-11-07,,895.0,,877.5,877.5,,201212,187877.0,,894.0,92322.0
2012-11-06,,877.0,,874.25,874.25,,201212,184736.0,,877.0,46248.0
2012-11-05,,873.25,,865.25,868.5,,201212,189920.0,,866.0,56213.0
2012-11-02,,872.0,,862.25,863.5,,201212,194537.0,,864.5,48621.0
2012-11-01,,871.5,,865.5,865.5,,201212,197983.0,,868.5,59531.0
2012-10-31,,873.0,,862.0,862.0,,201212,204070.0,,864.5,64343.0
2012-10-30,,864.5,,854.25,864.5,,201212,220417.0,,856.75,49682.0
2012-10-29,,859.0,,858.0,858.5,,201212,210611.0,,858.0,33806.0
2012-10-26,,877.0,,863.75,877.0,,201212,234169.0,,863.75,49970.0
2012-10-25,,879.0,,872.5,879.0,,201212,234169.0,,872.75,52854.0
2012-10-24,,890.0,,882.0,890.0,,201212,237681.0,,884.0,66690.0
2012-10-23,,870.0,,861.75,865.0,,201212,235057.0,,868.75,52907.0
2012-10-22,,879.25,,878.0,879.0,,201212,239070.0,,878.25,34180.0
2012-10-19,,882.0,,872.5,877.5,,201212,237417.0,,872.5,54168.0
2012-10-18,,871.5,,865.0,865.0,,201212,236621.0,,868.5,47153.0
2012-10-17,,856.5,,851.0,851.0,,201212,236079.0,,856.25,31953.0
2012-10-16,,853.5,,847.5,853.5,,201212,237927.0,,847.75,42442.0
2012-10-15,,852.0,,844.75,852.0,,201212,239726.0,,848.25,54486.0
2012-10-12,,862.0,,856.5,857.0,,201212,241379.0,,856.75,65077.0
2012-10-11,,890.0,,877.0,877.0,,201212,248767.0,,886.0,80723.0
2012-10-10,,871.0,,868.0,868.0,,201212,240181.0,,869.75,39290.0
2012-10-09,,872.75,,864.25,872.75,,201212,240332.0,,864.25,31219.0
2012-10-08,,862.0,,860.5,862.0,,201212,241054.0,,861.0,30156.0
2012-10-05,,867.5,,857.0,867.5,,201212,239745.0,,857.5,39874.0
2012-10-04,,881.0,,868.0,881.0,,201212,239636.0,,869.25,37897.0
2012-10-03,,873.0,,860.0,865.0,,201212,241560.0,,873.0,48774.0
2012-10-02,,874.0,,866.75,874.0,,201212,244933.0,,871.5,47009.0
2012-10-01,,884.5,,874.25,878.0,,201212,246341.0,,884.25,69801.0
2012-09-28,,905.0,,872.0,872.0,,201212,245616.0,,902.5,113725.0
2012-09-27,,867.75,,854.0,867.75,,201212,243054.0,,855.5,54642.0
2012-09-26,,870.0,,869.0,870.0,,201212,246436.0,,869.25,45173.0
2012-09-25,,890.75,,881.25,890.75,,201212,247592.0,,886.5,41059.0
2012-09-24,,896.0,,885.0,889.25,,201212,248846.0,,892.0,50618.0
2012-09-21,,899.0,,891.0,891.0,,201212,250220.0,,897.25,56213.0
2012-09-20,,880.0,,875.0,877.0,,201212,250071.0,,879.5,62308.0
2012-09-19,,882.0,,871.0,875.0,,201212,251961.0,,881.5,48704.0
2012-09-18,,866.0,,861.5,861.5,,201212,252342.0,,863.5,65009.0
2012-09-17,,906.0,,876.0,906.0,,201212,258439.0,,878.0,70126.0
2012-09-14,,926.0,,919.0,919.5,,201212,269463.0,,924.25,74705.0
2012-09-13,,902.5,,894.0,894.0,,201212,262529.0,,902.0,44849.0
2012-09-12,,891.0,,883.0,883.0,,201212,259040.0,,890.0,67395.0
2012-09-11,,896.5,,883.0,896.5,,201212,261793.0,,883.75,45309.0
2012-09-10,,891.75,,889.75,891.5,,201212,265086.0,,889.75,53211.0
2012-09-07,,905.5,,892.0,892.0,,201212,266908.0,,905.0,54668.0
2012-09-06,,891.75,,874.5,878.0,,201212,263870.0,,891.75,58045.0
2012-09-05,,871.0,,866.0,866.0,,201212,266938.0,,867.75,46761.0
2012-09-04,,894.0,,887.5,894.0,,201212,270329.0,,888.75,46174.0
2012-08-31,,895.0,,887.0,895.0,,201212,269425.0,,889.5,53641.0
2012-08-30,,913.5,,898.0,907.0,,201212,270087.0,,903.0,63440.0
2012-08-29,,906.0,,887.0,887.0,,201212,270087.0,,905.75,58745.0
2012-08-28,,881.0,,875.0,881.0,,201212,264524.0,,875.5,50118.0
2012-08-27,,885.5,,881.25,885.5,,201212,266950.0,,881.25,47036.0
2012-08-24,,890.0,,888.0,888.0,,201212,264799.0,,888.5,45883.0
2012-08-23,,922.5,,893.5,922.5,,201212,265864.0,,894.75,54972.0
2012-08-22,,918.5,,916.5,918.5,,201212,267119.0,,917.0,47938.0
2012-08-21,,922.0,,913.5,917.0,,201212,263767.0,,922.0,57817.0
2012-08-20,,903.5,,888.0,893.0,,201212,258051.0,,902.75,52556.0
2012-08-17,,896.5,,893.0,893.0,,201212,249097.0,,894.5,45952.0
2012-08-16,,883.0,,880.0,883.0,,201212,246081.0,,881.75,52132.0
2012-08-15,,866.25,,860.5,862.0,,201212,239655.0,,866.25,51061.0
2012-08-14,,860.0,,858.0,860.0,,201212,233219.0,,858.25,56690.0
2012-08-13,,880.25,,875.5,880.25,,201212,230983.0,,875.75,73095.0
2012-08-10,,909.75,,900.0,909.75,,201212,214052.0,,901.25,85780.0
2012-08-09,,928.5,,926.5,927.5,,201212,201378.0,,927.0,70671.0
2012-08-08,,913.5,,913.5,913.5,,201212,186733.0,,913.5,65123.0
2012-08-07,,902.75,,902.75,902.75,,201212,178715.0,,902.75,48138.0
2012-08-06,,908.0,,896.0,896.0,,201212,176076.0,,906.25,37273.0
2012-08-03,,912.5,,903.0,912.5,,201212,171452.0,,903.75,40408.0
2012-08-02,,886.0,,872.0,875.0,,201212,170834.0,,879.5,35582.0
2012-08-01,,897.0,,881.0,887.25,,201212,169880.0,,893.75,41540.0
2012-07-31,,916.75,,902.5,916.75,,201212,170738.0,,902.5,43561.0
2012-07-30,,929.75,,922.5,926.75,,201212,167896.0,,927.25,31367.0
2012-07-27,,911.25,,911.0,911.0,,201212,165035.0,,911.25,36655.0
2012-07-26,,897.25,,897.25,897.25,,201212,164658.0,,897.25,39129.0
2012-07-25,,915.0,,915.0,915.0,,201212,164874.0,,915.0,47756.0
2012-07-24,,888.25,,871.5,871.5,,201212,162054.0,,888.25,61946.0
2012-07-23,,924.5,,919.0,924.5,,201212,161445.0,,919.0,42991.0
2012-07-20,,948.25,,948.25,948.25,,201212,159328.0,,948.25,57405.0
2012-07-19,,936.5,,931.0,931.0,,201212,154906.0,,934.5,58893.0
2012-07-18,,918.0,,912.5,918.0,,201212,155003.0,,912.5,37602.0
2012-07-17,,897.5,,897.25,897.5,,201212,154423.0,,897.25,37328.0
2012-07-16,,897.75,,897.75,897.75,,201212,155224.0,,897.75,35469.0
2012-07-13,,871.5,,860.0,871.5,,201212,153277.0,,862.5,30227.0
2012-07-12,,864.25,,851.5,851.5,,201212,154532.0,,859.75,37129.0
2012-07-11,,838.25,,838.25,838.25,,201212,150292.0,,838.25,42202.0
2012-07-10,,835.25,,835.25,835.25,,201212,147795.0,,835.25,27703.0
2012-07-09,,855.0,,843.75,855.0,,201212,146076.0,,843.75,29134.0
2012-07-06,,826.5,,820.0,824.5,,201212,145715.0,,821.75,28620.0
2012-07-05,,847.0,,827.0,827.0,,201212,145742.0,,847.0,48082.0
2012-07-03,,814.0,,803.25,803.25,,201212,144814.0,,813.75,36831.0
2012-07-02,,791.0,,790.0,790.0,,201212,142867.0,,790.75,25021.0
2012-06-29,,779.0,,771.75,771.75,,201212,142867.0,,776.75,42137.0
2012-06-28,,770.5,,766.0,770.25,,201212,139390.0,,766.75,40918.0
2012-06-27,,773.0,,772.25,773.0,,201212,139481.0,,772.25,47907.0
2012-06-26,,766.25,,765.5,765.75,,201212,136800.0,,766.25,42676.0
2012-06-25,,759.25,,750.0,751.5,,201212,135823.0,,759.25,45133.0
2012-06-22,,716.25,,706.75,716.25,,201212,133922.0,,706.75,30065.0
2012-06-21,,700.25,,700.25,700.25,,201212,133583.0,,700.25,42529.0
2012-06-20,,706.0,,704.5,704.5,,201212,130277.0,,706.0,34753.0
2012-06-19,,693.5,,689.5,689.5,,201212,132711.0,,693.5,35508.0
2012-06-18,,673.75,,672.5,673.75,,201212,132589.0,,672.5,26547.0
2012-06-15,,660.25,,649.0,660.25,,201212,133416.0,,651.25,33476.0
2012-06-14,,666.5,,666.5,666.5,,201212,128076.0,,666.5,19819.0
2012-06-13,,659.5,,659.5,659.5,,201212,126223.0,,659.5,22828.0
2012-06-12,,659.5,,659.5,659.5,,201212,125238.0,,659.5,28263.0
2012-06-11,,671.75,,671.75,671.75,,201212,123067.0,,671.75,23034.0
2012-06-08,,675.75,,672.0,672.25,,201212,122098.0,,672.75,29793.0
2012-06-07,,682.25,,678.0,679.0,,201212,123795.0,,682.25,61911.0
2012-06-06,,668.5,,665.0,668.5,,201212,121234.0,,665.0,26916.0
2012-06-05,,657.0,,657.0,657.0,,201212,121720.0,,657.0,30277.0
2012-06-04,,674.0,,669.5,669.5,,201212,121775.0,,672.5,29002.0
2012-06-01,,656.75,,656.0,656.0,,201212,121909.0,,656.75,47031.0
2012-05-31,,684.25,,684.25,684.25,,201212,116161.0,,684.25,29913.0
2012-05-30,,691.75,,690.75,690.75,,201212,119102.0,,691.75,28692.0
2012-05-29,,695.0,,695.0,695.0,,201212,120596.0,,695.0,17850.0
2012-05-25,,715.5,,709.5,709.5,,201212,118182.0,,715.5,25946.0
2012-05-24,,700.0,,700.0,700.0,,201212,115251.0,,700.0,19293.0
2012-05-23,,708.75,,700.5,708.75,,201212,115251.0,,700.5,28040.0
2012-05-22,,719.0,,716.5,719.0,,201212,112289.0,,716.5,43283.0
2012-05-21,,729.25,,724.0,724.0,,201212,107999.0,,729.25,51497.0
2012-05-18,,720.75,,713.0,713.0,,201212,105315.0,,720.0,72026.0
2012-05-17,,688.75,,674.0,674.0,,201212,104439.0,,688.75,52153.0
2012-05-16,,671.5,,648.0,648.0,,201212,104366.0,,671.0,36557.0
2012-05-15,,643.75,,643.75,643.75,,201212,105847.0,,643.75,23690.0
2012-05-14,,635.25,,635.25,635.25,,201212,106284.0,,635.25,21258.0
2012-05-11,,635.5,,634.0,634.0,,201212,106400.0,,635.5,13164.0
2012-05-10,,640.75,,635.5,635.5,,201212,105514.0,,640.75,15922.0
2012-05-09,,639.0,,638.0,638.0,,201212,104067.0,,639.0,13611.0
2012-05-08,,652.5,,652.5,652.5,,201212,102901.0,,652.5,24855.0
2012-05-07,,651.0,,646.0,646.0,,201212,101410.0,,651.0,10568.0
2012-05-04,,648.0,,648.0,648.0,,201212,100101.0,,648.0,17047.0
2012-05-03,,656.75,,656.75,656.75,,201212,101071.0,,656.75,18563.0
2012-05-02,,653.75,,653.75,653.75,,201212,98925.0,,653.75,18073.0
2012-05-01,,679.75,,679.5,679.5,,201212,97533.0,,679.75,12661.0
2012-04-30,,688.0,,688.0,688.0,,201212,96865.0,,688.0,14444.0
2012-04-27,,684.25,,681.0,682.0,,201212,96494.0,,684.25,11073.0
2012-04-26,,671.75,,671.75,671.75,,201212,96016.0,,671.75,10954.0
2012-04-25,,665.75,,665.75,665.75,,201212,95844.0,,665.75,12602.0
2012-04-24,,671.25,,671.25,671.25,,201212,95618.0,,671.25,12954.0
2012-04-23,,672.0,,670.0,670.0,,201212,94528.0,,672.0,9422.0
2012-04-20,,661.75,,661.75,661.75,,201212,94135.0,,661.75,14371.0
2012-04-19,,667.25,,667.0,667.0,,201212,90779.0,,667.25,10657.0
2012-04-18,,654.5,,654.5,654.5,,201212,88319.0,,654.5,16620.0
2012-04-17,,655.75,,655.75,655.75,,201212,88112.0,,655.75,5728.0
2012-04-16,,655.25,,655.25,655.25,,201212,86932.0,,655.25,7419.0
2012-04-13,,665.25,,665.25,665.25,,201212,85885.0,,665.25,9764.0
2012-04-12,,677.5,,677.5,677.5,,201212,84162.0,,677.5,12978.0
2012-04-11,,673.0,,673.0,673.0,,201212,84485.0,,673.0,10891.0
2012-04-10,,687.5,,669.75,687.25,,201212,83365.0,,669.75,11960.0
